Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
0,0,0044783371849916875
0,0002,-0,0010014007275458425
0,0004,-0,0019684133003465831
0,0006,-0,0077704887371510267
0,0008,-0,0048694510187488049
0,001,0,0054453497577924281
0,0012,0,0035113246121909469
0,0014,0,0031889870879240334
0,0016,-0,0048694510187488049
0,0018,-0,0045471134944818914
0,002,0,0057676872820593417
0,0022,0,0054453497577924281
0,0024,0,0051230122335255146
0,0026,-0,0061588011158164591
0,0028,-0,0042247759702149779
0,003,0,0051230122335255146
0,0032,0,0035113246121909469
0,0034,0,0002879493695218116
0,0036,-0,0071258136886171997
0,0038,-0,0039024384459480643
0,004,0,0057676872820593417
0,0042,0,0035113246121909469
0,0044,-0,0048694510187488049
0,0046,-0,0064811386400833726
0,0048,-0,0048694510187488049
0,005,0,0054453497577924281
0,0052,0,004155999660724774
0,0054,-0,0029354258731473237
0,0056,-0,0058364635915495455
0,0058,-0,0048694510187488049
0,006,0,0048006747092586011
0,0062,0,004155999660724774
0,0064,0,0031889870879240334
0,0066,-0,0074481512128841132
0,0068,-0,0051917885430157185
0,007,0,0025443120393902063
0,0072,0,0051230122335255146
0,0074,-0,0016460757760796696
0,0076,-0,0074481512128841132
0,0078,-0,0048694510187488049
0,008,0,0073793749033939093
0,0082,0,0067346998548600823
0,0084,0,0018996369908563793
0,0086,-0,0097045138827525079
0,0088,-0,0068034761643502861
0,009,0,0070570373791269958
0,0092,0,0077017124276608229
0,0094,0,00061028689378872514
0,0096,-0,0087375013099517673
0,0098,-0,0071258136886171997
0,01,0,0054453497577924281
0,0102,0,0060900248063262552
0,0104,0,0015772994665894657
0,0106,-0,0087375013099517673
0,0108,-0,0080928262614179403
0,011,0,0070570373791269958
0,0112,0,0057676872820593417
0,0114,0,00093262441805563867
0,0116,-0,010026851407019421
0,0118,-0,0068034761643502861
0,012,0,0057676872820593417
0,0122,0,0054453497577924281
0,0124,0,0018996369908563793
0,0126,-0,0097045138827525079
0,0128,-0,005514126067282632
0,013,0,0044783371849916875
0,0132,0,0057676872820593417
0,0134,0,00061028689378872514
0,0136,-0,0097045138827525079
0,0138,-0,0068034761643502861
0,014,0,0051230122335255146
0,0142,0,0057676872820593417
0,0144,0,0002879493695218116
0,0146,-0,0071258136886171997
0,0148,-0,0051917885430157185
0,015,0,0048006747092586011
0,0152,0,0064123623305931687
0,0154,0,0028666495636571199
0,0156,-0,0068034761643502861
0,0158,-0,005514126067282632
0,016,0,0031889870879240334
0,0162,0,0051230122335255146
0,0164,0,00061028689378872514
0,0166,-0,010026851407019421
0,0168,-0,0071258136886171997
0,017,0,0035113246121909469
0,0172,0,0054453497577924281
0,0174,0,00093262441805563867
0,0176,-0,0087375013099517673
0,0178,-0,005514126067282632
0,018,0,0048006747092586011
0,0182,0,0054453497577924281
0,0184,0,0015772994665894657
0,0186,-0,0080928262614179403
0,0188,-0,0064811386400833726
0,019,0,0044783371849916875
0,0192,0,0054453497577924281
0,0194,0,0015772994665894657
0,0196,-0,0080928262614179403
0,0198,-0,0061588011158164591
0,02,0,0077017124276608229
0,0202,0,0067346998548600823
0,0204,0,0028666495636571199
0,0206,-0,0084151637856848538
0,0208,-0,0084151637856848538
0,021,-3,4388154745101929E-05
0,0212,0,0057676872820593417
0,0214,-0,0084151637856848538
